timestamp,temperature,humidity,pressure
2026-01-02 00:00:00,24.0,93,1010.2
2026-01-02 01:00:00,23.9,94,1010.1
2026-01-02 02:00:00,24.5,88,1009.5
2026-01-02 03:00:00,24.4,91,1009.1
2026-01-02 04:00:00,24.3,92,1009.1
2026-01-02 05:00:00,24.3,92,1009.3
2026-01-02 06:00:00,24.2,94,1009.9
2026-01-02 07:00:00,24.3,94,1010.6
2026-01-02 08:00:00,24.9,90,1011.1
2026-01-02 09:00:00,25.9,83,1011.9
2026-01-02 10:00:00,26.1,79,1011.9
2026-01-02 11:00:00,26.5,76,1011.7
2026-01-02 12:00:00,27.5,72,1011.0
2026-01-02 13:00:00,27.6,70,1010.0
2026-01-02 14:00:00,26.0,79,1009.8
2026-01-02 15:00:00,25.5,84,1009.8
2026-01-02 16:00:00,25.3,83,1010.2
2026-01-02 17:00:00,24.4,90,1010.8
2026-01-02 18:00:00,23.5,93,1011.2
2026-01-02 19:00:00,23.4,94,1011.8
2026-01-02 20:00:00,23.6,93,1012.1
2026-01-02 21:00:00,23.8,91,1012.5
2026-01-02 22:00:00,23.8,90,1012.4
2026-01-02 23:00:00,23.8,89,1012.3
2026-01-03 00:00:00,24.0,88,1012.5
2026-01-03 01:00:00,24.0,88,1012.2
2026-01-03 02:00:00,23.8,86,1011.9
2026-01-03 03:00:00,23.8,86,1011.1
2026-01-03 04:00:00,23.8,84,1011.1
2026-01-03 05:00:00,23.6,83,1011.3
2026-01-03 06:00:00,23.6,82,1011.6
2026-01-03 07:00:00,23.6,81,1012.1
2026-01-03 08:00:00,24.5,79,1013.3
2026-01-03 09:00:00,25.4,75,1013.9
2026-01-03 10:00:00,25.9,72,1013.7
2026-01-03 11:00:00,26.9,67,1013.2
2026-01-03 12:00:00,27.2,66,1012.8
2026-01-03 13:00:00,26.9,66,1012.1
2026-01-03 14:00:00,27.4,62,1011.2
2026-01-03 15:00:00,26.6,64,1011.0
2026-01-03 16:00:00,26.1,66,1011.1
2026-01-03 17:00:00,25.5,70,1011.3
2026-01-03 18:00:00,25.2,71,1012.1
2026-01-03 19:00:00,24.8,76,1012.6
2026-01-03 20:00:00,24.7,79,1013.4
2026-01-03 21:00:00,24.4,85,1013.7
2026-01-03 22:00:00,24.1,88,1014.2
2026-01-03 23:00:00,23.6,89,1013.8
2026-01-04 00:00:00,23.3,85,1013.6
2026-01-04 01:00:00,23.1,82,1013.0
2026-01-04 02:00:00,23.2,82,1012.6
2026-01-04 03:00:00,23.0,82,1012.2
2026-01-04 04:00:00,22.9,83,1012.7
2026-01-04 05:00:00,22.7,83,1012.8
2026-01-04 06:00:00,22.5,82,1012.9
2026-01-04 07:00:00,22.5,81,1013.6
2026-01-04 08:00:00,23.9,78,1014.5
2026-01-04 09:00:00,24.6,73,1014.9
2026-01-04 10:00:00,25.4,71,1014.9
2026-01-04 11:00:00,27.0,66,1014.2
2026-01-04 12:00:00,27.7,61,1013.5
2026-01-04 13:00:00,27.8,60,1012.4
2026-01-04 14:00:00,28.6,57,1011.6
2026-01-04 15:00:00,28.4,57,1011.3
2026-01-04 16:00:00,28.2,57,1011.3
2026-01-04 17:00:00,27.1,65,1011.8
2026-01-04 18:00:00,26.1,69,1012.0
2026-01-04 19:00:00,25.4,74,1012.8
2026-01-04 20:00:00,24.8,83,1013.2
2026-01-04 21:00:00,25.1,78,1013.2
2026-01-04 22:00:00,24.7,81,1013.1
2026-01-04 23:00:00,24.5,82,1013.0
2026-01-05 00:00:00,24.3,82,1013.2
2026-01-05 01:00:00,23.9,85,1012.5
2026-01-05 02:00:00,23.8,87,1012.0
2026-01-05 03:00:00,23.5,87,1011.6
2026-01-05 04:00:00,23.4,85,1011.4
2026-01-05 05:00:00,23.0,85,1011.5
2026-01-05 06:00:00,22.9,85,1012.0
2026-01-05 07:00:00,23.0,84,1012.7
2026-01-05 08:00:00,24.0,79,1013.6
2026-01-05 09:00:00,25.2,76,1013.7
2026-01-05 10:00:00,26.6,70,1013.5
2026-01-05 11:00:00,28.0,65,1012.7
2026-01-05 12:00:00,28.9,63,1011.9
2026-01-05 13:00:00,28.7,64,1011.0
2026-01-05 14:00:00,28.1,65,1010.5
2026-01-05 15:00:00,27.5,69,1010.6
2026-01-05 16:00:00,27.0,72,1010.7
2026-01-05 17:00:00,25.9,80,1011.2
2026-01-05 18:00:00,25.6,82,1011.8
2026-01-05 19:00:00,25.7,82,1012.4
2026-01-05 20:00:00,25.2,85,1013.2
2026-01-05 21:00:00,25.1,87,1013.6
2026-01-05 22:00:00,24.9,87,1013.6
2026-01-05 23:00:00,24.8,88,1013.1
2026-01-06 00:00:00,24.5,91,1012.7
2026-01-06 01:00:00,24.5,92,1011.9
2026-01-06 02:00:00,24.6,91,1011.5
2026-01-06 03:00:00,24.5,90,1011.2
2026-01-06 04:00:00,24.4,89,1011.2
2026-01-06 05:00:00,24.5,87,1011.4
2026-01-06 06:00:00,24.4,87,1011.7
2026-01-06 07:00:00,24.4,88,1012.4
2026-01-06 08:00:00,24.1,92,1013.5
2026-01-06 09:00:00,25.0,89,1013.8
2026-01-06 10:00:00,25.0,89,1013.4
2026-01-06 11:00:00,25.6,85,1012.7
2026-01-06 12:00:00,26.6,78,1012.2
2026-01-06 13:00:00,27.4,76,1011.4
2026-01-06 14:00:00,27.1,74,1010.4
2026-01-06 15:00:00,27.2,75,1010.0
2026-01-06 16:00:00,26.7,78,1010.3
2026-01-06 17:00:00,26.2,82,1010.6
2026-01-06 18:00:00,25.9,87,1011.3
2026-01-06 19:00:00,25.6,91,1012.0
2026-01-06 20:00:00,25.7,87,1012.4
2026-01-06 21:00:00,25.8,88,1012.9
2026-01-06 22:00:00,25.6,88,1012.9
2026-01-06 23:00:00,25.5,85,1012.9
2026-01-07 00:00:00,25.3,83,1012.7
2026-01-07 01:00:00,25.1,82,1012.2
2026-01-07 02:00:00,24.5,89,1011.7
2026-01-07 03:00:00,24.5,86,1011.4
2026-01-07 04:00:00,24.3,82,1011.4
2026-01-07 05:00:00,24.0,83,1012.0
2026-01-07 06:00:00,23.9,83,1012.6
2026-01-07 07:00:00,24.1,79,1013.1
2026-01-07 08:00:00,24.3,86,1013.9
2026-01-07 09:00:00,25.5,78,1014.6
2026-01-07 10:00:00,26.5,70,1014.2
2026-01-07 11:00:00,27.4,65,1013.8
2026-01-07 12:00:00,28.4,60,1012.7
2026-01-07 13:00:00,29.6,54,1011.8
2026-01-07 14:00:00,29.1,57,1011.1
2026-01-07 15:00:00,29.8,53,1010.7
2026-01-07 16:00:00,29.2,55,1010.9
2026-01-07 17:00:00,28.4,59,1011.6
2026-01-07 18:00:00,27.5,66,1012.3
2026-01-07 19:00:00,27.1,69,1013.0
2026-01-07 20:00:00,26.2,72,1013.5
2026-01-07 21:00:00,26.0,74,1014.1
2026-01-07 22:00:00,25.6,76,1014.4
2026-01-07 23:00:00,25.2,79,1014.3
2026-01-08 00:00:00,24.7,81,1013.8
