timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-02 16:00:00.000,a3986d20c19f33c7c107fw,True,2300,36,83,0,230.0,0.035957,8.27,0.0014,1.0
2026-01-02 16:10:00.000,a3986d20c19f33c7c107fw,True,2300,27,62,0,230.0,0.027043,6.22,0.0024,1.0
2026-01-02 16:20:00.000,a3986d20c19f33c7c107fw,True,2300,80,184,1,230.0,0.080043,18.41,0.0055,1.0
2026-01-02 16:30:00.000,a3986d20c19f33c7c107fw,True,2300,44,102,1,230.0,0.044174,10.16,0.0072,1.0
2026-01-02 16:40:00.000,a3986d20c19f33c7c107fw,True,2300,99,228,1,230.0,0.099174,22.81,0.011,1.0
2026-01-02 16:50:00.000,a3986d20c19f33c7c107fw,True,2300,90,206,1,230.0,0.089565,20.6,0.0144,1.0
2026-01-02 17:00:00.000,a3986d20c19f33c7c107fw,True,2300,98,225,2,230.0,0.09787,22.51,0.0182,1.0
2026-01-02 17:10:00.000,a3986d20c19f33c7c107fw,True,2300,53,122,2,230.0,0.05313,12.22,0.0202,1.0
2026-01-02 17:20:00.000,a3986d20c19f33c7c107fw,True,2300,54,125,2,230.0,0.054174,12.46,0.0223,1.0
2026-01-02 17:30:00.000,a3986d20c19f33c7c107fw,True,2300,57,132,2,230.0,0.057261,13.17,0.0245,1.0
2026-01-02 17:40:00.000,a3986d20c19f33c7c107fw,True,2300,47,108,3,230.0,0.046783,10.76,0.0263,1.0
2026-01-02 17:50:00.000,a3986d20c19f33c7c107fw,True,2300,53,123,3,230.0,0.053348,12.27,0.0283,1.0
2026-01-02 18:00:00.000,a3986d20c19f33c7c107fw,True,2300,98,226,3,230.0,0.098174,22.58,0.0321,1.0
2026-01-02 18:10:00.000,a3986d20c19f33c7c107fw,True,2300,72,165,3,230.0,0.071783,16.51,0.0348,1.0
2026-01-02 18:20:00.000,a3986d20c19f33c7c107fw,True,2300,83,192,4,230.0,0.083435,19.19,0.038,1.0
2026-01-02 18:30:00.000,a3986d20c19f33c7c107fw,True,2300,73,168,4,230.0,0.073,16.79,0.0408,1.0
2026-01-02 18:40:00.000,a3986d20c19f33c7c107fw,True,2300,72,164,4,230.0,0.071522,16.45,0.0436,1.0
2026-01-02 18:50:00.000,a3986d20c19f33c7c107fw,True,2300,64,147,5,230.0,0.06387,14.69,0.046,1.0
2026-01-02 19:00:00.000,a3986d20c19f33c7c107fw,True,2300,73,168,5,230.0,0.07313,16.82,0.0488,1.0
2026-01-02 19:10:00.000,a3986d20c19f33c7c107fw,True,2300,53,123,5,230.0,0.053435,12.29,0.0509,1.0
2026-01-02 19:20:00.000,a3986d20c19f33c7c107fw,True,2300,53,123,5,230.0,0.053435,12.29,0.0529,1.0
2026-01-02 19:30:00.000,a3986d20c19f33c7c107fw,True,2300,72,165,6,230.0,0.071739,16.5,0.0557,1.0
2026-01-02 19:40:00.000,a3986d20c19f33c7c107fw,True,2300,53,122,6,230.0,0.05313,12.22,0.0577,1.0
2026-01-02 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,53,122,6,230.0,0.053,12.19,0.0597,1.0
2026-01-02 20:00:00.000,a3986d20c19f33c7c107fw,True,2300,62,144,6,230.0,0.062435,14.36,0.0621,1.0
2026-01-02 20:10:00.000,a3986d20c19f33c7c107fw,True,2300,62,144,6,230.0,0.062435,14.36,0.0645,1.0
2026-01-02 20:20:00.000,a3986d20c19f33c7c107fw,True,2300,18,41,7,230.0,0.01787,4.11,0.0652,1.0
2026-01-02 20:30:00.000,a3986d20c19f33c7c107fw,True,2300,19,43,7,230.0,0.018696,4.3,0.0659,1.0
2026-01-02 20:40:00.000,a3986d20c19f33c7c107fw,True,2300,18,41,7,230.0,0.017957,4.13,0.0666,1.0
2026-01-02 20:50:00.000,a3986d20c19f33c7c107fw,True,2300,27,63,7,230.0,0.027304,6.28,0.0677,1.0
2026-01-02 21:00:00.000,a3986d20c19f33c7c107fw,True,2300,64,146,7,230.0,0.063609,14.63,0.0701,1.0
2026-01-02 21:10:00.000,a3986d20c19f33c7c107fw,True,2300,71,164,7,230.0,0.071304,16.4,0.0728,1.0
2026-01-02 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,71,164,8,230.0,0.071304,16.4,0.0756,1.0
2026-01-02 21:30:00.000,a3986d20c19f33c7c107fw,True,2300,53,122,8,230.0,0.053174,12.23,0.0776,1.0
2026-01-02 21:40:00.000,a3986d20c19f33c7c107fw,True,2300,62,143,8,230.0,0.062261,14.32,0.08,1.0
2026-01-02 21:50:00.000,a3986d20c19f33c7c107fw,True,2300,36,84,8,230.0,0.036435,8.38,0.0814,1.0
2026-01-02 22:00:00.000,a3986d20c19f33c7c107fw,True,2300,27,62,8,230.0,0.027087,6.23,0.0824,1.0
2026-01-02 22:10:00.000,a3986d20c19f33c7c107fw,True,2300,18,42,8,230.0,0.018348,4.22,0.0831,1.0
2026-01-02 22:20:00.000,a3986d20c19f33c7c107fw,True,2300,53,121,9,230.0,0.052783,12.14,0.0851,1.0
2026-01-02 22:30:00.000,a3986d20c19f33c7c107fw,True,2300,89,205,9,230.0,0.089,20.47,0.0886,1.0
2026-01-02 22:40:00.000,a3986d20c19f33c7c107fw,True,2300,71,164,9,230.0,0.071087,16.35,0.0913,1.0
2026-01-02 22:50:00.000,a3986d20c19f33c7c107fw,True,2300,62,142,9,230.0,0.061913,14.24,0.0937,1.0
2026-01-02 23:00:00.000,a3986d20c19f33c7c107fw,True,2300,61,141,10,230.0,0.061391,14.12,0.096,1.0
2026-01-02 23:10:00.000,a3986d20c19f33c7c107fw,True,2300,45,103,10,230.0,0.044696,10.28,0.0977,1.0
2026-01-02 23:20:00.000,a3986d20c19f33c7c107fw,True,2300,18,42,10,230.0,0.018478,4.25,0.0984,1.0
2026-01-02 23:30:00.000,a3986d20c19f33c7c107fw,True,2300,9,22,10,230.0,0.009348,2.15,0.0988,1.0
2026-01-02 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,10,230.0,0.156522,36.0,0.1048,1.0
2026-01-02 23:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,11,230.0,0.156522,36.0,0.1108,1.0
2026-01-03 00:00:00.000,a3986d20c19f33c7c107fw,True,2300,27,62,11,230.0,0.027087,6.23,0.1118,1.0
2026-01-03 00:10:00.000,a3986d20c19f33c7c107fw,True,2300,81,187,11,230.0,0.081304,18.7,0.1149,1.0
2026-01-03 00:20:00.000,a3986d20c19f33c7c107fw,True,2300,72,167,12,230.0,0.072478,16.67,0.1177,1.0
2026-01-03 00:30:00.000,a3986d20c19f33c7c107fw,True,2300,64,146,12,230.0,0.063565,14.62,0.1202,1.0
2026-01-03 00:40:00.000,a3986d20c19f33c7c107fw,True,2300,9,21,12,230.0,0.009043,2.08,0.1205,1.0
2026-01-03 00:50:00.000,a3986d20c19f33c7c107fw,True,2300,18,42,12,230.0,0.018217,4.19,0.1212,1.0
2026-01-03 01:00:00.000,a3986d20c19f33c7c107fw,True,2300,18,42,12,230.0,0.01813,4.17,0.1219,1.0
2026-01-03 01:10:00.000,a3986d20c19f33c7c107fw,True,2300,17,40,12,230.0,0.017391,4.0,0.1226,1.0
2026-01-03 01:20:00.000,a3986d20c19f33c7c107fw,True,2300,54,123,12,230.0,0.053522,12.31,0.1246,1.0
2026-01-03 01:30:00.000,a3986d20c19f33c7c107fw,True,2300,72,165,13,230.0,0.071696,16.49,0.1274,1.0
2026-01-03 01:40:00.000,a3986d20c19f33c7c107fw,True,2300,54,125,13,230.0,0.054478,12.53,0.1295,1.0
2026-01-03 01:50:00.000,a3986d20c19f33c7c107fw,True,2300,37,84,13,230.0,0.036565,8.41,0.1309,1.0
2026-01-03 02:00:00.000,a3986d20c19f33c7c107fw,True,2300,18,41,13,230.0,0.017957,4.13,0.1315,1.0
2026-01-03 02:10:00.000,a3986d20c19f33c7c107fw,True,2300,37,84,13,230.0,0.036565,8.41,0.1329,1.0
2026-01-03 02:20:00.000,a3986d20c19f33c7c107fw,True,2300,18,40,13,230.0,0.017522,4.03,0.1336,1.0
2026-01-03 02:30:00.000,a3986d20c19f33c7c107fw,True,2300,63,145,14,230.0,0.063217,14.54,0.136,1.0
2026-01-03 02:40:00.000,a3986d20c19f33c7c107fw,True,2300,54,123,14,230.0,0.053522,12.31,0.1381,1.0
2026-01-03 02:50:00.000,a3986d20c19f33c7c107fw,True,2300,63,144,14,230.0,0.062696,14.42,0.1405,1.0
2026-01-03 03:00:00.000,a3986d20c19f33c7c107fw,True,2300,62,142,14,230.0,0.061783,14.21,0.1429,1.0
2026-01-03 03:10:00.000,a3986d20c19f33c7c107fw,True,2300,71,162,15,230.0,0.070522,16.22,0.1456,1.0
2026-01-03 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,70,160,15,230.0,0.069783,16.05,0.1482,1.0
2026-01-03 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033913,7.8,0.1495,1.0
2026-01-03 03:40:00.000,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033826,7.78,0.1508,1.0
2026-01-03 03:50:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,15,230.0,0.0,0.0,0.1508,1.0
2026-01-03 04:00:00.000,a3986d20c19f33c7c107fw,True,2300,9,20,15,230.0,0.00887,2.04,0.1512,1.0
2026-01-03 04:10:00.000,a3986d20c19f33c7c107fw,True,2300,39,90,15,230.0,0.038913,8.95,0.1527,1.0
2026-01-03 04:20:00.000,a3986d20c19f33c7c107fw,True,2300,27,62,15,230.0,0.026913,6.19,0.1537,1.0
2026-01-03 04:30:00.000,a3986d20c19f33c7c107fw,True,2300,27,62,15,230.0,0.026913,6.19,0.1547,1.0
2026-01-03 04:40:00.000,a3986d20c19f33c7c107fw,True,2300,35,82,16,230.0,0.035435,8.15,0.1561,1.0
2026-01-03 04:50:00.000,a3986d20c19f33c7c107fw,True,2300,47,108,16,230.0,0.047043,10.82,0.1579,1.0
2026-01-03 05:00:00.000,a3986d20c19f33c7c107fw,True,2300,47,108,16,230.0,0.047043,10.82,0.1597,1.0
2026-01-03 05:10:00.000,a3986d20c19f33c7c107fw,True,2300,46,106,16,230.0,0.04587,10.55,0.1615,1.0
2026-01-03 05:20:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0
2026-01-03 05:30:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0
2026-01-03 05:40:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0
2026-01-03 05:50:00.000,a3986d20c19f33c7c107fw,True,2300,45,104,16,230.0,0.045217,10.4,0.1632,1.0
2026-01-03 06:00:00.000,a3986d20c19f33c7c107fw,True,2300,37,85,16,230.0,0.036913,8.49,0.1646,1.0
2026-01-03 06:10:00.000,a3986d20c19f33c7c107fw,True,2300,37,86,17,230.0,0.037261,8.57,0.166,1.0
2026-01-03 06:20:00.000,a3986d20c19f33c7c107fw,True,2300,37,85,17,230.0,0.037043,8.52,0.1674,1.0
2026-01-03 06:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,17,230.0,0.156522,36.0,0.1734,1.0
2026-01-03 06:40:00.000,a3986d20c19f33c7c107fw,True,2300,55,126,18,230.0,0.054565,12.55,0.1755,1.0
2026-01-03 06:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,18,230.0,0.156522,36.0,0.1815,1.0
2026-01-03 07:00:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,19,230.0,0.156522,36.0,0.1875,1.0
2026-01-03 07:10:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,19,230.0,0.081565,18.76,0.1907,1.0
2026-01-03 07:20:00.000,a3986d20c19f33c7c107fw,True,2300,81,186,19,230.0,0.080696,18.56,0.1938,1.0
2026-01-03 07:30:00.000,a3986d20c19f33c7c107fw,True,2300,81,186,20,230.0,0.080696,18.56,0.1969,1.0
2026-01-03 07:40:00.000,a3986d20c19f33c7c107fw,True,2300,78,179,20,230.0,0.077696,17.87,0.1998,1.0
2026-01-03 07:50:00.000,a3986d20c19f33c7c107fw,True,2300,78,179,20,230.0,0.077696,17.87,0.2028,1.0
2026-01-03 08:00:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,21,230.0,0.156522,36.0,0.2088,1.0
2026-01-03 08:10:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,21,230.0,0.156522,36.0,0.2148,1.0
2026-01-03 08:20:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,22,230.0,0.156522,36.0,0.2208,1.0
2026-01-03 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,23,230.0,0.156522,36.0,0.2268,1.0
2026-01-03 08:40:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,23,230.0,0.082565,18.99,0.23,1.0
2026-01-03 08:50:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,23,230.0,0.082565,18.99,0.2331,1.0
2026-01-03 09:00:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2363,1.0
2026-01-03 09:10:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2395,1.0
2026-01-03 09:20:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2426,1.0
2026-01-03 09:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,25,230.0,0.156522,36.0,0.2486,1.0
2026-01-03 09:40:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,25,230.0,0.156522,36.0,0.2546,1.0
2026-01-03 09:50:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.2578,1.0
2026-01-03 10:00:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.2609,1.0
2026-01-03 10:10:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.264,1.0
2026-01-03 10:20:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,27,230.0,0.081565,18.76,0.2671,1.0
2026-01-03 10:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,27,230.0,0.156522,36.0,0.2731,1.0
2026-01-03 10:40:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,28,230.0,0.156522,36.0,0.2791,1.0
2026-01-03 10:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,29,230.0,0.156522,36.0,0.2851,1.0
2026-01-03 11:00:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,29,230.0,0.156522,36.0,0.2911,1.0
2026-01-03 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,29,230.0,0.082565,18.99,0.2943,1.0
2026-01-03 11:20:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.2975,1.0
2026-01-03 11:30:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.3006,1.0
2026-01-03 11:40:00.000,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.3038,1.0
