timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-02 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,36,83,0,228.4,0.036208,8.27,0.0014,1.0
2026-01-02 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,27,62,0,228.45,0.027227,6.22,0.0024,1.0
2026-01-02 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,81,184,1,228.22,0.080668,18.41,0.0055,1.0
2026-01-02 16:30:00.000,a3986d20c19f33c7c107fw,True,2272,45,102,1,227.19,0.04472,10.16,0.0072,1.0
2026-01-02 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,100,228,1,228.73,0.099725,22.81,0.011,1.0
2026-01-02 16:50:00.000,a3986d20c19f33c7c107fw,True,2283,90,206,1,228.29,0.090236,20.6,0.0144,1.0
2026-01-02 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,99,225,2,228.13,0.098672,22.51,0.0182,1.0
2026-01-02 17:10:00.000,a3986d20c19f33c7c107fw,True,2274,54,122,2,227.36,0.053747,12.22,0.0202,1.0
2026-01-02 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,54,125,2,228.81,0.054456,12.46,0.0223,1.0
2026-01-02 17:30:00.000,a3986d20c19f33c7c107fw,True,2296,57,132,2,229.59,0.057363,13.17,0.0245,1.0
2026-01-02 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,47,108,3,229.4,0.046905,10.76,0.0263,1.0
2026-01-02 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,53,123,3,229.61,0.053438,12.27,0.0283,1.0
2026-01-02 18:00:00.000,a3986d20c19f33c7c107fw,True,2285,99,226,3,228.47,0.098831,22.58,0.0321,1.0
2026-01-02 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,72,165,3,228.93,0.072118,16.51,0.0348,1.0
2026-01-02 18:20:00.000,a3986d20c19f33c7c107fw,True,2288,84,192,4,228.77,0.083883,19.19,0.038,1.0
2026-01-02 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,73,168,4,228.65,0.073431,16.79,0.0408,1.0
2026-01-02 18:40:00.000,a3986d20c19f33c7c107fw,True,2292,72,164,4,229.16,0.071784,16.45,0.0436,1.0
2026-01-02 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,64,147,5,230.23,0.063806,14.69,0.046,1.0
2026-01-02 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,73,168,5,230.21,0.073064,16.82,0.0488,1.0
2026-01-02 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,53,123,5,230.52,0.053314,12.29,0.0509,1.0
2026-01-02 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,53,123,5,230.3,0.053365,12.29,0.0529,1.0
2026-01-02 19:30:00.000,a3986d20c19f33c7c107fw,True,2303,72,165,6,230.27,0.071655,16.5,0.0557,1.0
2026-01-02 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,53,122,6,230.5,0.053015,12.22,0.0577,1.0
2026-01-02 19:50:00.000,a3986d20c19f33c7c107fw,True,2301,53,122,6,230.07,0.052984,12.19,0.0597,1.0
2026-01-02 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,62,144,6,230.74,0.062235,14.36,0.0621,1.0
2026-01-02 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,62,144,6,230.11,0.062405,14.36,0.0645,1.0
2026-01-02 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,18,41,7,230.32,0.017845,4.11,0.0652,1.0
2026-01-02 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,19,43,7,230.9,0.018623,4.3,0.0659,1.0
2026-01-02 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,18,41,7,230.4,0.017925,4.13,0.0666,1.0
2026-01-02 20:50:00.000,a3986d20c19f33c7c107fw,True,2313,27,63,7,231.27,0.027154,6.28,0.0677,1.0
2026-01-02 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,63,146,7,230.82,0.063383,14.63,0.0701,1.0
2026-01-02 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,71,164,7,229.7,0.071397,16.4,0.0728,1.0
2026-01-02 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,71,164,8,230.05,0.071289,16.4,0.0756,1.0
2026-01-02 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,53,122,8,229.67,0.05325,12.23,0.0776,1.0
2026-01-02 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,62,143,8,229.74,0.062331,14.32,0.08,1.0
2026-01-02 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,36,84,8,230.52,0.036353,8.38,0.0814,1.0
2026-01-02 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,27,62,8,229.54,0.027141,6.23,0.0824,1.0
2026-01-02 22:10:00.000,a3986d20c19f33c7c107fw,True,2308,18,42,8,230.78,0.018286,4.22,0.0831,1.0
2026-01-02 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,53,121,9,230.42,0.052686,12.14,0.0851,1.0
2026-01-02 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,89,205,9,230.1,0.088961,20.47,0.0886,1.0
