timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-02 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,36,83,0,228.4,0.036208,8.27,0.0014,1.0,8.269907199999999,0.0011221407659918,8.27,1.00001122140766,USE_FALLBACK|FIRST_RECORD_ZERO|DAILY_DEVIATION_GT_5PCT,,,,,,0.0,,,228.4,0.036208,8.27,-1.2994030046085538,2026-01-02
2026-01-02 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,27,62,0,228.45,0.027227,6.22,0.0024,1.0,6.22000815,0.0001310287672244,6.22,0.9999986897123276,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0009999999999999998,8.27,7.244999999999999,0.0012074999999999998,0.0012074999999999998,20.750000000000004,,228.45,0.027227,6.22,-1.3315335232401984,2026-01-02
2026-01-02 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,81,184,1,228.22,0.080668,18.41,0.0055,1.0,18.41005096,0.0002768053174328,18.41,0.9999972319468255,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031,6.22,12.315,0.0020525,0.0020525,33.79032258064515,,228.22,0.080668,18.41,-1.1404744880598345,2026-01-02
2026-01-02 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2272,45,102,1,227.19,0.04472,10.16,0.0072,1.0,10.1599368,0.0006220511135423,10.16,1.0000062205111355,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0017000000000000001,18.41,14.285,0.0023808333333333333,0.0023808333333333333,40.04901960784313,,227.19,0.04472,10.16,-1.26978023377255,2026-01-02
2026-01-02 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,100,228,1,228.73,0.099725,22.81,0.011,1.0,22.810099249999997,0.0004351142838543,22.81,0.9999956488571614,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0037999999999999996,10.16,16.485,0.0027475,0.0027475,27.697368421052627,,228.73,0.099725,22.81,-1.0715114236797194,2026-01-02
2026-01-02 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2283,90,206,1,228.29,0.090236,20.6,0.0144,1.0,20.59997644,0.0001143690628535,20.6,1.0000011436906284,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0034000000000000002,22.81,21.705,0.0036174999999999996,0.0034000000000000002,6.3970588235293935,,228.29,0.090236,20.6,-1.1061496901070047,2026-01-02
2026-01-02 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,99,225,2,228.13,0.098672,22.51,0.0182,1.0,22.510043359999997,0.0001926251287142,22.51,0.9999980737487127,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0038000000000000013,20.6,21.555,0.0035925,0.0038000000000000013,5.4605263157895,,228.13,0.098672,22.51,-1.0762134507965455,2026-01-02
2026-01-02 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2274,54,122,2,227.36,0.053747,12.22,0.0202,1.0,12.219917920000002,0.0006716902726834,12.22,1.000006716902727,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0019999999999999983,22.51,17.365000000000002,0.0028941666666666673,0.0028941666666666673,44.70833333333349,,227.36,0.053747,12.22,-1.2374929809036779,2026-01-02
2026-01-02 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,54,125,2,228.81,0.054456,12.46,0.0223,1.0,12.46007736,0.0006208629189345,12.46,0.9999937913708108,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002100000000000001,12.22,12.34,0.0020566666666666667,0.002100000000000001,2.0634920634921157,,228.81,0.054456,12.46,-1.233731359210217,2026-01-02
2026-01-02 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,57,132,2,229.59,0.057363,13.17,0.0245,1.0,13.16997117,0.0002189070851227,13.17,1.0000021890708513,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000006,12.46,12.815000000000001,0.0021358333333333338,0.0022000000000000006,2.916666666666672,,229.59,0.057363,13.17,-1.2226032283670623,2026-01-02
