timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-02 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,36,83,0,230.0,0.035957,8.27,0.0014,1.0,8.27011,0.0013300911354403,8.27,0.9999866990886456,USE_FALLBACK|FIRST_RECORD_ZERO|DAILY_DEVIATION_GT_5PCT,,,,,,0.0,,,230.0,0.035957,8.27,-1.310223231831854,2026-01-02
2026-01-02 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,0,230.0,0.027043,6.22,0.0024,1.0,6.21989,0.0017685200220484,6.22,1.0000176852002205,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0009999999999999998,8.27,7.244999999999999,0.0012074999999999998,0.0012074999999999998,20.750000000000004,,230.0,0.027043,6.22,-1.3427086380090352,2026-01-02
2026-01-02 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,80,184,1,230.0,0.080043,18.41,0.0055,1.0,18.40989,0.0005975049280543,18.41,1.0000059750492805,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031,6.22,12.315,0.0020525,0.0020525,33.79032258064515,,230.0,0.080043,18.41,-1.149539320301797,2026-01-02
2026-01-02 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,44,102,1,230.0,0.044174,10.16,0.0072,1.0,10.16002,0.0001968500061933,10.16,0.999998031499938,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0017000000000000001,18.41,14.285,0.0023808333333333333,0.0023808333333333333,40.04901960784313,,230.0,0.044174,10.16,-1.2802732719904528,2026-01-02
2026-01-02 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,99,228,1,230.0,0.099174,22.81,0.011,1.0,22.81002,8.76807648535286e-05,22.81,0.9999991231923516,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0037999999999999996,10.16,16.485,0.0027475,0.0027475,27.697368421052627,,230.0,0.099174,22.81,-1.079814546067847,2026-01-02
2026-01-02 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,90,206,1,230.0,0.089565,20.6,0.0144,1.0,20.59995,0.0002427190357338,20.6,1.0000024271903574,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0034000000000000002,22.81,21.705,0.0036174999999999996,0.0034000000000000002,6.3970588235293935,,230.0,0.089565,20.6,-1.1148353985808082,2026-01-02
2026-01-02 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,98,225,2,230.0,0.09787,22.51,0.0182,1.0,22.5101,0.0004442450277864,22.51,0.999995557549722,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0038000000000000013,20.6,21.555,0.0035925,0.0038000000000000013,5.4605263157895,,230.0,0.09787,22.51,-1.0845685079474345,2026-01-02
2026-01-02 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,2,230.0,0.05313,12.22,0.0202,1.0,12.2199,0.0008183373022818,12.22,1.0000081833730228,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0019999999999999983,22.51,17.365000000000002,0.0028941666666666673,0.0028941666666666673,44.70833333333349,,230.0,0.05313,12.22,-1.2476294004172854,2026-01-02
2026-01-02 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,125,2,230.0,0.054174,12.46,0.0223,1.0,12.46002,0.0001605133860077,12.46,0.99999839486614,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002100000000000001,12.22,12.34,0.0020566666666666667,0.002100000000000001,2.0634920634921157,,230.0,0.054174,12.46,-1.2438262309136154,2026-01-02
2026-01-02 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,57,132,2,230.0,0.057261,13.17,0.0245,1.0,13.17003,0.000227789913923,13.17,0.9999977221008608,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022000000000000006,12.46,12.815000000000001,0.0021358333333333338,0.0022000000000000006,2.916666666666672,,230.0,0.057261,13.17,-1.2325751877985918,2026-01-02
2026-01-02 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,47,108,3,230.0,0.046783,10.76,0.0263,1.0,10.76009,0.0008364242306536,10.76,0.9999916357576936,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0017999999999999995,13.17,11.965,0.0019941666666666667,0.0019941666666666667,10.787037037037067,,230.0,0.046783,10.76,-1.2707653482312777,2026-01-02
2026-01-02 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,123,3,230.0,0.053348,12.27,0.0283,1.0,12.27004,0.0003259973072643,12.27,0.9999967400269274,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0019999999999999983,10.76,11.515,0.0019191666666666667,0.0019999999999999983,4.041666666666585,,230.0,0.053348,12.27,-1.2468370734373542,2026-01-02
2026-01-02 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,98,226,3,230.0,0.098174,22.58,0.0321,1.0,22.58002,8.857388081496633e-05,22.58,0.9999991142611918,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003799999999999998,12.27,17.424999999999997,0.002904166666666666,0.002904166666666666,23.574561403508746,,230.0,0.098174,22.58,-1.083459250175531,2026-01-02
2026-01-02 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,165,3,230.0,0.071783,16.51,0.0348,1.0,16.510089999999998,0.0005451211955633,16.51,0.9999945487880444,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000001,22.58,19.545,0.0032575000000000004,0.0032575000000000004,20.648148148148117,,230.0,0.071783,16.51,-1.1796477455391843,2026-01-02
2026-01-02 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,192,4,230.0,0.083435,19.19,0.038,1.0,19.19005,0.0002605516921431,19.19,0.9999973944830786,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,16.51,17.85,0.002975,0.0032000000000000015,7.031250000000036,,230.0,0.083435,19.19,-1.1371790194148694,2026-01-02
2026-01-02 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,73,168,4,230.0,0.073,16.79,0.0408,1.0,16.79,0.0,16.79,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000004,19.19,17.990000000000002,0.0029983333333333338,0.002800000000000004,7.0833333333332,,230.0,0.073,16.79,-1.1752107144515693,2026-01-02
2026-01-02 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,164,4,230.0,0.071522,16.45,0.0436,1.0,16.45006,0.0003647403109853,16.45,0.99999635259689,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,16.79,16.619999999999997,0.0027699999999999995,0.002799999999999997,1.0714285714284824,,230.0,0.071522,16.45,-1.1805985379151018,2026-01-02
2026-01-02 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,147,5,230.0,0.06387,14.69,0.046,1.0,14.6901,0.0006807305600354,14.69,0.9999931926943996,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,16.45,15.57,0.002595,0.0023999999999999994,8.125000000000032,,230.0,0.06387,14.69,-1.208488447608682,2026-01-02
2026-01-02 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,73,168,5,230.0,0.07313,16.82,0.0488,1.0,16.8199,0.000594533855729,16.82,1.0000059453385572,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000004,14.69,15.754999999999999,0.0026258333333333333,0.002800000000000004,6.2202380952382255,,230.0,0.07313,16.82,-1.1747353182636104,2026-01-02
2026-01-02 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,123,5,230.0,0.053435,12.29,0.0509,1.0,12.29005,0.0004068331699355,12.29,0.9999959316683008,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999977,16.82,14.555,0.0024258333333333332,0.0024258333333333332,15.515873015873138,,230.0,0.053435,12.29,-1.2465201426453816,2026-01-02
2026-01-02 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,123,5,230.0,0.053435,12.29,0.0529,1.0,12.29005,0.0004068331699355,12.29,0.9999959316683008,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,12.29,12.29,0.002048333333333333,0.0020000000000000018,2.4166666666665586,,230.0,0.053435,12.29,-1.2465201426453816,2026-01-02
2026-01-02 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,165,6,230.0,0.071739,16.5,0.0557,1.0,16.499969999999998,0.0001818185124119,16.5,1.000001818185124,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,12.29,14.395,0.0023991666666666666,0.0023991666666666666,14.315476190476097,,230.0,0.071739,16.5,-1.1798062109351706,2026-01-02
2026-01-02 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,6,230.0,0.05313,12.22,0.0577,1.0,12.2199,0.0008183373022818,12.22,1.0000081833730228,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,16.5,14.36,0.0023933333333333333,0.0023933333333333333,19.666666666666558,,230.0,0.05313,12.22,-1.2476294004172854,2026-01-02
2026-01-02 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,6,230.0,0.053,12.19,0.0597,1.0,12.19,0.0,12.19,1.0,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,12.22,12.205,0.0020341666666666668,0.0020000000000000018,1.7083333333332478,,230.0,0.053,12.19,-1.2481047966052443,2026-01-02
2026-01-02 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,144,6,230.0,0.062435,14.36,0.0621,1.0,14.36005,0.0003481882026865,14.36,0.9999965181179732,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,12.19,13.274999999999999,0.0022124999999999996,0.0023999999999999994,7.81249999999999,,230.0,0.062435,14.36,-1.2137178056762281,2026-01-02
2026-01-02 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,144,6,230.0,0.062435,14.36,0.0645,1.0,14.36005,0.0003481882026865,14.36,0.9999965181179732,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,14.36,14.36,0.0023933333333333333,0.0023999999999999994,0.2777777777777545,,230.0,0.062435,14.36,-1.2137178056762281,2026-01-02
2026-01-02 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,41,7,230.0,0.01787,4.11,0.0652,1.0,4.1101,0.0024330308264949,4.11,0.999975669691735,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,14.36,9.235,0.0015391666666666668,0.0015391666666666668,119.88095238095482,,230.0,0.01787,4.11,-1.3761448365621338,2026-01-02
2026-01-02 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,19,43,7,230.0,0.018696,4.3,0.0659,1.0,4.30008,0.0018604305036307,4.3,0.9999813956949636,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.11,4.205,0.0007008333333333334,0.0007000000000000062,0.11904761904674062,,230.0,0.018696,4.3,-1.373133994038395,2026-01-02
2026-01-02 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,41,7,230.0,0.017957,4.13,0.0666,1.0,4.13011,0.0026633673195211,4.13,0.9999733663268048,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.3,4.215,0.0007025,0.0007000000000000062,0.3571428571419721,,230.0,0.017957,4.13,-1.3758279057701615,2026-01-02
2026-01-02 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,63,7,230.0,0.027304,6.28,0.0677,1.0,6.27992,0.0012739015783724,6.28,1.0000127390157838,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,4.13,5.205,0.0008675,0.0008675,21.13636363636291,,230.0,0.027304,6.28,-1.3417578456331176,2026-01-02
2026-01-02 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,146,7,230.0,0.063609,14.63,0.0701,1.0,14.63007,0.0004784666102016,14.63,0.999995215333898,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,6.28,10.455,0.0017425,0.0017425,27.395833333333318,,230.0,0.063609,14.63,-1.2094392399845995,2026-01-02
2026-01-02 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,7,230.0,0.071304,16.4,0.0728,1.0,16.39992,0.0004878072575779,16.4,1.000004878072576,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,14.63,15.515,0.002585833333333333,0.002700000000000008,4.228395061728682,,230.0,0.071304,16.4,-1.1813908648950333,2026-01-02
2026-01-02 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,8,230.0,0.071304,16.4,0.0756,1.0,16.39992,0.0004878072575779,16.4,1.000004878072576,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,16.4,16.4,0.0027333333333333333,0.002799999999999997,2.3809523809522766,,230.0,0.071304,16.4,-1.1813908648950333,2026-01-02
2026-01-02 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,8,230.0,0.053174,12.23,0.0776,1.0,12.23002,0.0001635320301949,12.23,0.999998364679698,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,16.4,14.315,0.002385833333333333,0.002385833333333333,19.29166666666655,,230.0,0.053174,12.23,-1.2474709350212991,2026-01-02
