timestamp,temperature,humidity,rainfall
2026-01-03 15:56:00+08:00,,,0.0
2026-01-03 16:06:00+08:00,,,0.0
2026-01-03 16:16:00+08:00,,,0.0
2026-01-03 16:26:00+08:00,,,0.0
2026-01-03 16:36:00+08:00,,,0.0
2026-01-03 16:46:00+08:00,,,0.0
2026-01-03 16:56:00+08:00,,,0.0
2026-01-03 17:06:00+08:00,,,0.0
2026-01-03 17:16:00+08:00,,,0.0
2026-01-03 17:26:00+08:00,,,0.0
2026-01-03 17:36:00+08:00,,,0.0
2026-01-03 17:46:00+08:00,,,0.0
2026-01-03 17:56:00+08:00,,,0.0
2026-01-03 18:06:00+08:00,,,0.0
2026-01-03 18:16:00+08:00,,,0.0
2026-01-03 18:26:00+08:00,,,0.0
2026-01-03 18:36:00+08:00,,,0.0
2026-01-03 18:46:00+08:00,,,0.0
2026-01-03 18:56:00+08:00,,,0.0
2026-01-03 19:06:00+08:00,,,0.0
2026-01-03 19:16:00+08:00,,,0.0
2026-01-03 19:26:00+08:00,,,0.0
2026-01-03 19:36:00+08:00,,,0.0
2026-01-03 19:46:00+08:00,,,0.0
2026-01-03 19:56:00+08:00,,,0.0
2026-01-03 20:06:00+08:00,,,0.0
2026-01-03 20:16:00+08:00,,,0.0
2026-01-03 20:26:00+08:00,,,0.0
2026-01-03 20:36:00+08:00,,,0.0
2026-01-03 20:46:00+08:00,,,0.0
2026-01-03 20:56:00+08:00,,,0.0
2026-01-03 21:06:00+08:00,,,0.0
2026-01-03 21:16:00+08:00,,,0.0
2026-01-03 21:26:00+08:00,,,0.0
2026-01-03 21:36:00+08:00,,,0.0
2026-01-03 21:46:00+08:00,,,0.0
2026-01-03 21:56:00+08:00,,,0.0
2026-01-03 22:06:00+08:00,,,0.0
2026-01-03 22:16:00+08:00,,,0.0
2026-01-03 22:26:00+08:00,,,0.0
2026-01-03 22:36:00+08:00,,,0.0
2026-01-03 22:46:00+08:00,,,0.0
2026-01-03 22:56:00+08:00,,,0.0
2026-01-03 23:06:00+08:00,,,0.0
2026-01-03 23:16:00+08:00,,,0.0
2026-01-03 23:26:00+08:00,,,0.0
2026-01-03 23:36:00+08:00,,,0.0
2026-01-03 23:46:00+08:00,,,0.0
2026-01-03 23:56:00+08:00,,,0.0
2026-01-04 00:06:00+08:00,,,0.0
2026-01-04 00:16:00+08:00,,,0.0
2026-01-04 00:26:00+08:00,,,0.0
2026-01-04 00:36:00+08:00,,,0.0
2026-01-04 00:46:00+08:00,,,0.0
2026-01-04 00:56:00+08:00,,,0.0
2026-01-04 01:06:00+08:00,,,0.0
2026-01-04 01:16:00+08:00,,,0.0
2026-01-04 01:26:00+08:00,,,0.0
2026-01-04 01:36:00+08:00,,,0.0
2026-01-04 01:46:00+08:00,,,0.0
2026-01-04 01:56:00+08:00,,,0.0
2026-01-04 02:06:00+08:00,,,0.0
2026-01-04 02:16:00+08:00,,,0.0
2026-01-04 02:26:00+08:00,,,0.0
2026-01-04 02:36:00+08:00,,,0.0
2026-01-04 02:46:00+08:00,,,0.0
2026-01-04 02:56:00+08:00,,,0.0
2026-01-04 03:06:00+08:00,,,0.0
2026-01-04 03:16:00+08:00,,,0.0
2026-01-04 03:26:00+08:00,,,0.0
2026-01-04 03:36:00+08:00,,,0.0
2026-01-04 03:46:00+08:00,,,0.0
2026-01-04 03:56:00+08:00,,,0.0
2026-01-04 04:06:00+08:00,,,0.0
2026-01-04 04:16:00+08:00,,,0.0
2026-01-04 04:26:00+08:00,,,0.0
2026-01-04 04:36:00+08:00,,,0.0
2026-01-04 04:46:00+08:00,,,0.0
2026-01-04 04:56:00+08:00,,,0.0
2026-01-04 05:06:00+08:00,,,0.0
2026-01-04 05:16:00+08:00,,,0.0
2026-01-04 05:26:00+08:00,,,0.0
2026-01-04 05:36:00+08:00,,,0.0
2026-01-04 05:46:00+08:00,,,0.0
2026-01-04 05:56:00+08:00,,,0.0
2026-01-04 06:06:00+08:00,,,0.0
2026-01-04 06:16:00+08:00,,,0.0
2026-01-04 06:26:00+08:00,,,0.0
2026-01-04 06:36:00+08:00,,,0.0
2026-01-04 06:46:00+08:00,,,0.0
2026-01-04 06:56:00+08:00,,,0.0
2026-01-04 07:06:00+08:00,,,0.0
2026-01-04 07:16:00+08:00,,,0.0
2026-01-04 07:26:00+08:00,,,0.0
2026-01-04 07:36:00+08:00,,,0.0
2026-01-04 07:46:00+08:00,,,0.0
2026-01-04 07:56:00+08:00,,,0.0
2026-01-04 08:06:00+08:00,,,0.0
2026-01-04 08:16:00+08:00,,,0.0
2026-01-04 08:26:00+08:00,,,0.0
2026-01-04 08:36:00+08:00,,,0.0
2026-01-04 08:46:00+08:00,,,0.0
2026-01-04 08:56:00+08:00,,,0.0
2026-01-04 09:06:00+08:00,,,0.0
2026-01-04 09:16:00+08:00,,,0.0
2026-01-04 09:26:00+08:00,,,0.0
2026-01-04 09:36:00+08:00,,,0.0
2026-01-04 09:46:00+08:00,,,0.0
2026-01-04 09:56:00+08:00,,,0.0
2026-01-04 10:06:00+08:00,,,0.0
2026-01-04 10:16:00+08:00,,,0.0
2026-01-04 10:26:00+08:00,,,0.0
2026-01-04 10:36:00+08:00,,,0.0
2026-01-04 10:46:00+08:00,,,0.0
2026-01-04 10:56:00+08:00,,,0.0
2026-01-04 11:06:00+08:00,,,0.0
2026-01-04 11:16:00+08:00,,,0.0
2026-01-04 11:26:00+08:00,,,0.0
2026-01-04 11:36:00+08:00,,,0.0
2026-01-04 11:46:00+08:00,,,0.0
2026-01-04 11:56:00+08:00,,,0.0
2026-01-04 12:06:00+08:00,,,0.0
2026-01-04 12:16:00+08:00,,,0.0
2026-01-04 12:26:00+08:00,,,0.0
2026-01-04 12:36:00+08:00,,,0.0
2026-01-04 12:46:00+08:00,,,0.0
2026-01-04 12:56:00+08:00,,,0.0
2026-01-04 13:06:00+08:00,,,0.0
2026-01-04 13:16:00+08:00,,,0.0
2026-01-04 13:26:00+08:00,,,0.0
2026-01-04 13:36:00+08:00,,,0.0
2026-01-04 13:46:00+08:00,,,0.0
2026-01-04 13:56:00+08:00,,,0.0
2026-01-04 14:06:00+08:00,,,0.0
2026-01-04 14:16:00+08:00,,,0.0
2026-01-04 14:26:00+08:00,,,0.0
2026-01-04 14:36:00+08:00,,,0.0
2026-01-04 14:46:00+08:00,,,0.0
2026-01-04 14:56:00+08:00,,,0.0
2026-01-04 15:06:00+08:00,,,0.0
2026-01-04 15:16:00+08:00,,,0.0
2026-01-04 15:26:00+08:00,,,0.0
2026-01-04 15:36:00+08:00,,,0.0
2026-01-04 15:46:00+08:00,,,0.0
2026-01-04 15:56:00+08:00,,,0.0
2026-01-04 16:06:00+08:00,,,0.0
2026-01-04 16:16:00+08:00,,,0.0
2026-01-04 16:26:00+08:00,,,0.0
2026-01-04 16:36:00+08:00,,,0.0
2026-01-04 16:46:00+08:00,,,0.0
2026-01-04 16:56:00+08:00,,,0.0
