timestamp,temperature,humidity,rainfall
2026-01-02 00:00:00+08:00,24.0,93,1.0
2026-01-02 01:00:00+08:00,23.9,94,0.6
2026-01-02 02:00:00+08:00,24.5,88,0.2
2026-01-02 03:00:00+08:00,24.4,91,0.1
2026-01-02 04:00:00+08:00,24.3,92,0.1
2026-01-02 05:00:00+08:00,24.3,92,0.1
2026-01-02 06:00:00+08:00,24.2,94,0.1
2026-01-02 07:00:00+08:00,24.3,94,0.2
2026-01-02 08:00:00+08:00,24.9,90,0.1
2026-01-02 09:00:00+08:00,25.9,83,0.0
2026-01-02 10:00:00+08:00,26.1,79,0.0
2026-01-02 11:00:00+08:00,26.5,76,0.0
2026-01-02 12:00:00+08:00,27.5,72,0.0
2026-01-02 13:00:00+08:00,27.6,70,0.1
2026-01-02 14:00:00+08:00,26.0,79,0.2
2026-01-02 15:00:00+08:00,25.5,84,1.6
2026-01-02 16:00:00+08:00,25.3,83,1.5
2026-01-02 17:00:00+08:00,24.4,90,2.9
2026-01-02 18:00:00+08:00,23.5,93,2.9
2026-01-02 19:00:00+08:00,23.4,94,2.9
2026-01-02 20:00:00+08:00,23.6,93,1.4
2026-01-02 21:00:00+08:00,23.8,91,0.2
2026-01-02 22:00:00+08:00,23.8,90,0.0
2026-01-02 23:00:00+08:00,23.8,89,0.0
2026-01-03 00:00:00+08:00,24.0,88,0.0
2026-01-03 01:00:00+08:00,24.0,88,0.0
2026-01-03 02:00:00+08:00,23.8,86,0.0
2026-01-03 03:00:00+08:00,23.8,86,0.0
2026-01-03 04:00:00+08:00,23.8,84,0.0
2026-01-03 05:00:00+08:00,23.6,83,0.0
2026-01-03 06:00:00+08:00,23.6,82,0.0
2026-01-03 07:00:00+08:00,23.6,81,0.0
2026-01-03 08:00:00+08:00,24.5,79,0.0
2026-01-03 09:00:00+08:00,25.4,75,0.0
2026-01-03 10:00:00+08:00,25.9,72,0.0
2026-01-03 11:00:00+08:00,26.9,67,0.0
2026-01-03 12:00:00+08:00,27.2,66,0.0
2026-01-03 13:00:00+08:00,26.9,66,0.0
2026-01-03 14:00:00+08:00,27.4,62,0.0
2026-01-03 15:00:00+08:00,26.6,64,0.0
2026-01-03 16:00:00+08:00,26.1,66,0.0
2026-01-03 17:00:00+08:00,25.5,70,0.0
2026-01-03 18:00:00+08:00,25.2,71,0.0
2026-01-03 19:00:00+08:00,24.8,76,0.0
2026-01-03 20:00:00+08:00,24.7,79,0.0
2026-01-03 21:00:00+08:00,24.4,85,0.0
2026-01-03 22:00:00+08:00,24.1,88,0.0
2026-01-03 23:00:00+08:00,23.6,89,0.0
2026-01-04 00:00:00+08:00,23.3,85,0.0
2026-01-04 01:00:00+08:00,23.1,82,0.0
2026-01-04 02:00:00+08:00,23.2,82,0.0
2026-01-04 03:00:00+08:00,23.0,82,0.0
2026-01-04 04:00:00+08:00,22.9,83,0.0
2026-01-04 05:00:00+08:00,22.7,83,0.0
2026-01-04 06:00:00+08:00,22.5,82,0.0
2026-01-04 07:00:00+08:00,22.5,81,0.0
2026-01-04 08:00:00+08:00,23.9,78,0.0
2026-01-04 09:00:00+08:00,24.6,73,0.0
2026-01-04 10:00:00+08:00,25.4,71,0.0
2026-01-04 11:00:00+08:00,27.0,66,0.0
2026-01-04 12:00:00+08:00,27.7,61,0.0
2026-01-04 13:00:00+08:00,27.8,60,0.0
2026-01-04 14:00:00+08:00,28.6,57,0.0
2026-01-04 15:00:00+08:00,28.4,57,0.0
2026-01-04 16:00:00+08:00,28.2,57,0.0
2026-01-04 17:00:00+08:00,27.1,65,0.0
2026-01-04 18:00:00+08:00,26.1,69,0.0
2026-01-04 19:00:00+08:00,25.4,74,0.0
2026-01-04 20:00:00+08:00,24.8,83,0.0
2026-01-04 21:00:00+08:00,25.1,78,0.0
2026-01-04 22:00:00+08:00,24.7,81,0.0
2026-01-04 23:00:00+08:00,24.5,82,0.0
2026-01-05 00:00:00+08:00,24.3,82,0.0
2026-01-05 01:00:00+08:00,23.9,85,0.0
2026-01-05 02:00:00+08:00,23.8,87,0.0
2026-01-05 03:00:00+08:00,23.5,87,0.0
2026-01-05 04:00:00+08:00,23.4,85,0.0
2026-01-05 05:00:00+08:00,23.0,85,0.0
2026-01-05 06:00:00+08:00,22.9,85,0.0
2026-01-05 07:00:00+08:00,23.0,84,0.0
2026-01-05 08:00:00+08:00,24.0,79,0.0
2026-01-05 09:00:00+08:00,25.2,76,0.0
2026-01-05 10:00:00+08:00,26.6,70,0.0
