timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-02 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,308.0,82.0,,228.4,0.308,8.2,,1.0,70.3472,88.34353037505402,70.3472,1.0
2026-01-02 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,231.0,62.0,,228.4,0.231,6.2,,1.0,52.760400000000004,88.24876232932274,52.760400000000004,1.0
2026-01-02 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,687.0,184.0,,228.2,0.687,18.4,,1.0,156.7734,88.26331507768536,156.7734,1.0
2026-01-02 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,380.0,101.0,,227.1,0.38,10.1,,1.0,86.298,88.29636839787713,86.298,1.0
2026-01-02 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,849.0,228.0,1.0,228.7,0.849,22.8,0.01,1.0,194.16629999999998,88.257488554914,194.16629999999998,1.0
2026-01-02 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,768.0,205.0,1.0,228.2,0.768,20.5,0.01,1.0,175.2576,88.30293236926673,175.2576,1.0
2026-01-02 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,840.0,225.0,1.0,228.1,0.84,22.5,0.01,1.0,191.60399999999998,88.25703012463205,191.60399999999998,1.0
2026-01-02 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,457.0,122.0,2.0,227.3,0.457,12.2,0.02,1.0,103.87610000000001,88.25523869301986,103.87610000000001,1.0
2026-01-02 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,463.0,124.0,2.0,228.8,0.463,12.4,0.02,1.0,105.93440000000001,88.2946427222885,105.93440000000001,1.0
2026-01-02 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2295,488.0,131.0,2.0,229.5,0.488,13.1,0.02,1.0,111.996,88.30315368406015,111.996,1.0
2026-01-02 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,399.0,107.0,2.0,229.4,0.399,10.7,0.02,1.0,91.5306,88.30992039820562,91.5306,1.0
2026-01-02 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,455.0,122.0,2.0,229.6,0.455,12.2,0.02,1.0,104.468,88.32178274686984,104.468,1.0
2026-01-02 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,841.0,225.0,3.0,228.4,0.841,22.5,0.03,1.0,192.0844,88.28639910372732,192.0844,1.0
2026-01-02 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,614.0,165.0,3.0,228.9,0.614,16.5,0.03,1.0,140.5446,88.2599544913145,140.5446,1.0
2026-01-02 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2287,714.0,191.0,3.0,228.7,0.714,19.1,0.03,1.0,163.2918,88.30314810664099,163.2918,1.0
2026-01-02 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,625.0,167.0,4.0,228.6,0.625,16.7,0.04,1.0,142.875,88.31146106736658,142.875,1.0
2026-01-02 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2291,611.0,164.0,4.0,229.1,0.611,16.4,0.04,1.0,139.9801,88.28404894695745,139.9801,1.0
2026-01-02 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,543.0,146.0,4.0,230.2,0.543,14.6,0.04,1.0,124.9986,88.31986918253484,124.9986,1.0
2026-01-02 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,622.0,168.0,4.0,230.2,0.622,16.8,0.04,1.0,143.18439999999998,88.26687823533848,143.18439999999998,1.0
2026-01-02 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,454.0,122.0,5.0,230.5,0.454,12.2,0.05,1.0,104.647,88.34175848328188,104.647,1.0
