timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-02 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,36,83,0,228.4,0.036208,8.27,0.0014,1.0,8.269907199999999,0.001122140765991814,8.27,1.00001122140766
2026-01-02 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,27,62,0,228.45,0.027227,6.22,0.0024,1.0,6.22000815,0.00013102876722447066,6.22,0.9999986897123277
2026-01-02 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,81,184,1,228.22,0.080668,18.41,0.0055,1.0,18.41005096,0.0002768053174328539,18.41,0.9999972319468257
2026-01-02 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2272,45,102,1,227.19,0.04472,10.16,0.0072,1.0,10.1599368,0.0006220511135423294,10.16,1.0000062205111355
2026-01-02 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,100,228,1,228.73,0.099725,22.81,0.011,1.0,22.810099249999997,0.00043511428385436683,22.81,0.9999956488571614
2026-01-02 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2283,90,206,1,228.29,0.090236,20.6,0.0144,1.0,20.59997644,0.00011436906285353037,20.6,1.0000011436906284
2026-01-02 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,99,225,2,228.13,0.098672,22.51,0.0182,1.0,22.510043359999997,0.0001926251287142299,22.51,0.9999980737487129
2026-01-02 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2274,54,122,2,227.36,0.053747,12.22,0.0202,1.0,12.219917920000002,0.0006716902726834444,12.22,1.000006716902727
2026-01-02 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,54,125,2,228.81,0.054456,12.46,0.0223,1.0,12.46007736,0.0006208629189345985,12.46,0.9999937913708107
2026-01-02 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,57,132,2,229.59,0.057363,13.17,0.0245,1.0,13.16997117,0.00021890708512278134,13.17,1.0000021890708513
2026-01-02 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,47,108,3,229.4,0.046905,10.76,0.0263,1.0,10.760007000000002,6.50557197766379e-05,10.76,0.9999993494428022
2026-01-02 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,53,123,3,229.61,0.053438,12.27,0.0283,1.0,12.269899180000001,0.000821685643209467,12.27,1.0000082168564322
2026-01-02 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,99,226,3,228.47,0.098831,22.58,0.0321,1.0,22.57991857,0.0003606301756386297,22.58,1.0000036063017563
2026-01-02 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,72,165,3,228.93,0.072118,16.51,0.0348,1.0,16.50997374,0.00015905537110838606,16.51,1.0000015905537112
2026-01-02 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,84,192,4,228.77,0.083883,19.19,0.038,1.0,19.18991391,0.00044862108503293237,19.19,1.0000044862108504
2026-01-02 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,73,168,4,228.65,0.073431,16.79,0.0408,1.0,16.78999815,1.1018464586924318e-05,16.79,1.0000001101846459
2026-01-02 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2292,72,164,4,229.16,0.071784,16.45,0.0436,1.0,16.45002144,0.0001303341766413493,16.45,0.9999986966582336
2026-01-02 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,64,147,5,230.23,0.063806,14.69,0.046,1.0,14.69005538,0.0003769897292309422,14.69,0.9999962301027077
2026-01-02 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,73,168,5,230.21,0.073064,16.82,0.0488,1.0,16.820063440000002,0.0003771686131148803,16.82,0.9999962283138688
2026-01-02 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,53,123,5,230.52,0.053314,12.29,0.0509,1.0,12.289943280000001,0.0004615155554902017,12.29,1.0000046151555548
2026-01-02 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,53,123,5,230.3,0.053365,12.29,0.0529,1.0,12.289959500000002,0.00032953729422154163,12.29,1.0000032953729423
2026-01-02 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,72,165,6,230.27,0.071655,16.5,0.0557,1.0,16.49999685,1.909091274332013e-05,16.5,1.0000001909091274
2026-01-02 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,53,122,6,230.5,0.053015,12.22,0.0577,1.0,12.2199575,0.0003477917169601906,12.22,1.0000034779171696
2026-01-02 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,53,122,6,230.07,0.052984,12.19,0.0597,1.0,12.19002888,0.0002369149432264673,12.19,0.9999976308505677
2026-01-02 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,62,144,6,230.74,0.062235,14.36,0.0621,1.0,14.3601039,0.0007235323694345541,14.36,0.9999927646763056
2026-01-02 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,62,144,6,230.11,0.062405,14.36,0.0645,1.0,14.36001455,0.00010132301712242219,14.36,0.9999989867698288
2026-01-02 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,18,41,7,230.32,0.017845,4.11,0.0652,1.0,4.1100604,0.0014695647781657526,4.11,0.9999853043522183
2026-01-02 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,19,43,7,230.9,0.018623,4.3,0.0659,1.0,4.3000507,0.0011790558655522395,4.3,0.9999882094413445
2026-01-02 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,18,41,7,230.4,0.017925,4.13,0.0666,1.0,4.12992,0.00193708352703287,4.13,1.0000193708352703
2026-01-02 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2313,27,63,7,231.27,0.027154,6.28,0.0677,1.0,6.27990558,0.0015035257902703762,6.28,1.0000150352579027
2026-01-02 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,63,146,7,230.82,0.063383,14.63,0.0701,1.0,14.630064059999999,0.00043786547847776827,14.63,0.9999956213452152
2026-01-02 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,71,164,7,229.7,0.071397,16.4,0.0728,1.0,16.3998909,0.0006652483279600904,16.4,1.0000066524832796
2026-01-02 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,8,230.05,0.071289,16.4,0.0756,1.0,16.400034450000003,0.0002100605343830977,16.4,0.9999978993946562
2026-01-02 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2297,53,122,8,229.67,0.05325,12.23,0.0776,1.0,12.229927499999999,0.000592808093111723,12.23,1.000005928080931
2026-01-02 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,62,143,8,229.74,0.062331,14.32,0.08,1.0,14.31992394,0.0005311480725616224,14.32,1.0000053114807257
2026-01-02 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,36,84,8,230.52,0.036353,8.38,0.0814,1.0,8.38009356,0.0011164553155636368,8.38,0.9999888354468444
2026-01-02 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,27,62,8,229.54,0.027141,6.23,0.0824,1.0,6.229945139999999,0.0008805856033819459,6.23,1.000008805856034
2026-01-02 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,18,42,8,230.78,0.018286,4.22,0.0831,1.0,4.22004308,0.0010208426592696108,4.22,0.9999897915734073
2026-01-02 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,53,121,9,230.42,0.052686,12.14,0.0851,1.0,12.13990812,0.0007568426308744944,12.14,1.0000075684263088
2026-01-02 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,89,205,9,230.1,0.088961,20.47,0.0886,1.0,20.4699261,0.0003610174244854415,20.47,1.0000036101742449
2026-01-02 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,71,164,9,230.18,0.071031,16.35,0.0913,1.0,16.34991558,0.0005163329412145321,16.35,1.0000051633294122
2026-01-02 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,62,142,9,230.17,0.061867,14.24,0.0937,1.0,14.239927389999998,0.0005099042854172578,14.24,1.0000050990428542
2026-01-02 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,61,141,10,229.74,0.061461,14.12,0.096,1.0,14.120050140000002,0.00035509788921036606,14.12,0.9999964490211078
2026-01-02 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,45,103,10,230.15,0.044667,10.28,0.0977,1.0,10.28011005,0.001070513831707207,10.28,0.999989294861683
2026-01-02 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,18,42,10,231.24,0.018379,4.25,0.0984,1.0,4.24995996,0.0009421265229995002,4.25,1.00000942126523
2026-01-02 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,9,22,10,230.1,0.009344,2.15,0.0988,1.0,2.1500543999999997,0.002530168538981523,2.15,0.9999746983146102
2026-01-02 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,10,230.01,0.156515,36.0,0.1048,1.0,36.000015149999996,4.208331561176018e-05,36.0,0.9999995791668439
2026-01-02 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,157,360,11,229.73,0.156706,36.0,0.1108,1.0,36.00006938,0.0001927218508025599,36.0,0.999998072781492
2026-01-03 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,27,62,11,229.38,0.02716,6.23,0.1118,1.0,6.2299608,0.0006292174422780178,6.23,1.0000062921744228
2026-01-03 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2303,81,187,11,230.29,0.081202,18.7,0.1149,1.0,18.70000858,4.588233188591215e-05,18.7,0.9999995411766811
2026-01-03 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,72,167,12,230.45,0.072337,16.67,0.1177,1.0,16.670061649999997,0.00036982466705931066,16.67,0.9999963017533294
2026-01-03 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2308,63,146,12,230.76,0.063356,14.62,0.1202,1.0,14.620030559999998,0.00020902829083425392,14.62,0.9999979097170917
2026-01-03 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,9,21,12,230.72,0.009015,2.08,0.1205,1.0,2.0799408,0.0028462348543730654,2.08,1.0000284623485438
2026-01-03 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,18,42,12,231.74,0.018081,4.19,0.1212,1.0,4.19009094,0.002170358622330086,4.19,0.9999782964137767
2026-01-03 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2305,18,42,12,230.49,0.018092,4.17,0.1219,1.0,4.17002508,0.0006014352316639715,4.17,0.9999939856476834
2026-01-03 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,17,40,12,230.82,0.01733,4.0,0.1226,1.0,4.0001106,0.0027649235498684154,4.0,0.9999723507645013
2026-01-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,53,123,12,231.55,0.053163,12.31,0.1246,1.0,12.309892650000002,0.0008720628445010709,12.31,1.000008720628445
2026-01-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,71,165,13,231.5,0.071231,16.49,0.1274,1.0,16.4899765,0.00014251081557036557,16.49,1.0000014251081557
2026-01-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,54,125,13,230.16,0.05444,12.53,0.1295,1.0,12.5299104,0.0007150889123598505,12.53,1.0000071508891235
2026-01-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,37,84,13,230.24,0.036527,8.41,0.1309,1.0,8.40997648,0.00027966784517027317,8.41,1.0000027966784517
2026-01-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,18,41,13,229.7,0.01798,4.13,0.1315,1.0,4.130006,0.00014527823930402255,4.13,0.999998547217607
2026-01-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,37,84,13,228.76,0.036763,8.41,0.1329,1.0,8.409903879999998,0.0011429381521305957,8.41,1.0000114293815212
2026-01-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,18,40,13,229.62,0.017551,4.03,0.1336,1.0,4.03006062,0.001504195735898825,4.03,0.999984958042641
