timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-02 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,36,83,0,230.0,0.035957,8.27,0.0014,1.0,8.27011,0.0013300911354403352,8.27,0.9999866990886456
2026-01-02 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,0,230.0,0.027043,6.22,0.0024,1.0,6.21989,0.001768520022048434,6.22,1.0000176852002205
2026-01-02 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,80,184,1,230.0,0.080043,18.41,0.0055,1.0,18.40989,0.0005975049280543684,18.41,1.0000059750492805
2026-01-02 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,44,102,1,230.0,0.044174,10.16,0.0072,1.0,10.16002,0.00019685000619332291,10.16,0.999998031499938
2026-01-02 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,99,228,1,230.0,0.099174,22.81,0.011,1.0,22.810019999999998,8.76807648535286e-05,22.81,0.9999991231923515
2026-01-02 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,90,206,1,230.0,0.089565,20.6,0.0144,1.0,20.59995,0.00024271903573387231,20.6,1.0000024271903574
2026-01-02 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,98,225,2,230.0,0.09787,22.51,0.0182,1.0,22.5101,0.00044424502778649117,22.51,0.9999955575497221
2026-01-02 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,2,230.0,0.05313,12.22,0.0202,1.0,12.219899999999999,0.0008183373022818788,12.22,1.0000081833730228
2026-01-02 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,125,2,230.0,0.054174,12.46,0.0223,1.0,12.46002,0.00016051338600774995,12.46,0.99999839486614
2026-01-02 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,57,132,2,230.0,0.057261,13.17,0.0245,1.0,13.17003,0.0002277899139230558,13.17,0.9999977221008608
2026-01-02 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,47,108,3,230.0,0.046783,10.76,0.0263,1.0,10.76009,0.0008364242306536982,10.76,0.9999916357576935
