timestamp,device,property,value,temp_C,humidity,pressure
2026-01-14 00:33:47,Aircon,NO_DATA,,25.94,88,1013
2026-01-14 00:33:47,Refrigerator,NO_DATA,,25.94,88,1013
2026-01-14 00:33:47,Electric_Fan,NO_DATA,,25.94,88,1013
2026-01-14 00:49:31,Aircon,NO_DATA,,,,
2026-01-14 00:51:28,Aircon,NO_DATA,,,,
2026-01-14 00:49:30,Aircon,NO_DATA,,,,
2026-01-14 00:49:31,Refrigerator,NO_DATA,,,,
2026-01-14 00:51:28,Refrigerator,NO_DATA,,,,
2026-01-14 00:49:38,Aircon,NO_DATA,,,,
2026-01-14 00:49:38,Refrigerator,NO_DATA,,,,
2026-01-14 00:49:38,Electric_Fan,NO_DATA,,,,
2026-01-14 00:49:30,Refrigerator,NO_DATA,,,,
2026-01-14 00:49:31,Electric_Fan,NO_DATA,,,,
2026-01-14 00:51:28,Electric_Fan,NO_DATA,,,,
2026-01-14 00:49:30,Electric_Fan,NO_DATA,,,,
2026-01-14 01:07:31,Aircon,NO_DATA,,,,
2026-01-14 01:07:31,Aircon,NO_DATA,,,,
2026-01-14 01:07:31,Refrigerator,NO_DATA,,,,
2026-01-14 01:07:31,Refrigerator,NO_DATA,,,,
2026-01-14 01:08:50,Aircon,NO_DATA,,,,
2026-01-14 01:09:31,Aircon,NO_DATA,,,,
2026-01-14 01:11:56,Aircon,NO_DATA,,,,
2026-01-14 01:07:31,Electric_Fan,NO_DATA,,,,
2026-01-14 01:08:55,Aircon,NO_DATA,,,,
2026-01-14 01:09:18,Aircon,NO_DATA,,,,
2026-01-14 01:08:55,Refrigerator,NO_DATA,,,,
2026-01-14 01:08:50,Refrigerator,NO_DATA,,,,
2026-01-14 01:07:31,Electric_Fan,NO_DATA,,,,
2026-01-14 01:09:18,Refrigerator,NO_DATA,,,,
2026-01-14 01:08:55,Electric_Fan,NO_DATA,,,,
2026-01-14 01:09:31,Refrigerator,NO_DATA,,,,
2026-01-14 01:11:56,Refrigerator,NO_DATA,,,,
2026-01-14 01:08:50,Electric_Fan,NO_DATA,,,,
2026-01-14 01:11:56,Electric_Fan,NO_DATA,,,,
2026-01-14 01:09:18,Electric_Fan,NO_DATA,,,,
2026-01-14 01:15:50,Aircon,NO_DATA,,,,
2026-01-14 01:09:31,Electric_Fan,NO_DATA,,,,
2026-01-14 01:15:50,Refrigerator,NO_DATA,,,,
2026-01-14 01:15:50,Electric_Fan,NO_DATA,,,,
2026-01-14 01:25:50,Aircon,NO_DATA,,,,
2026-01-14 01:31:23,Aircon,NO_DATA,,,,
2026-01-14 01:31:23,Refrigerator,NO_DATA,,,,
2026-01-14 01:33:24,Aircon,NO_DATA,,,,
2026-01-14 01:33:23,Aircon,NO_DATA,,,,
2026-01-14 01:33:21,Aircon,NO_DATA,,,,
2026-01-14 01:33:23,Aircon,NO_DATA,,,,
2026-01-14 01:31:23,Electric_Fan,NO_DATA,,,,
2026-01-14 01:33:23,Refrigerator,NO_DATA,,,,
2026-01-14 01:25:50,Refrigerator,NO_DATA,,,,
2026-01-14 01:33:23,Refrigerator,NO_DATA,,,,
2026-01-14 01:31:56,Aircon,NO_DATA,,,,
2026-01-14 01:34:30,Aircon,NO_DATA,,,,
2026-01-14 01:33:23,Electric_Fan,NO_DATA,,,,
2026-01-14 01:33:23,Electric_Fan,NO_DATA,,,,
2026-01-14 01:33:21,Refrigerator,NO_DATA,,,,
2026-01-14 01:34:30,Refrigerator,NO_DATA,,,,
2026-01-14 01:33:21,Electric_Fan,NO_DATA,,,,
2026-01-14 01:31:56,Refrigerator,NO_DATA,,,,
2026-01-14 01:25:50,Electric_Fan,NO_DATA,,,,
2026-01-14 01:33:24,Refrigerator,NO_DATA,,,,
2026-01-14 01:34:30,Electric_Fan,NO_DATA,,,,
2026-01-14 01:31:56,Electric_Fan,NO_DATA,,,,
2026-01-14 01:33:24,Electric_Fan,NO_DATA,,,,
2026-01-14 01:39:20,Aircon,NO_DATA,,27,83,1013
2026-01-14 01:39:20,Refrigerator,NO_DATA,,27,83,1013
2026-01-14 01:39:23,Aircon,NO_DATA,,27,83,1013
2026-01-14 01:39:23,Refrigerator,NO_DATA,,27,83,1013
2026-01-14 01:39:20,Electric_Fan,NO_DATA,,27,83,1013
2026-01-14 01:39:23,Electric_Fan,NO_DATA,,27,83,1013
2026-01-14 01:39:35,Aircon,NO_DATA,,27,83,1013
2026-01-14 01:39:35,Refrigerator,NO_DATA,,27,83,1013
2026-01-14 01:39:35,Electric_Fan,NO_DATA,,27,83,1013
2026-01-14 01:45:33,Aircon,NO_DATA,,,,
2026-01-14 01:45:59,Aircon,NO_DATA,,27,83,1013
2026-01-14 01:45:33,Refrigerator,NO_DATA,,,,
2026-01-14 01:45:59,Refrigerator,NO_DATA,,27,83,1013
2026-01-14 01:45:33,Electric_Fan,NO_DATA,,,,
2026-01-14 01:45:59,Electric_Fan,NO_DATA,,27,83,1013
2026-01-14 01:47:52,Aircon,NO_DATA,,,,
2026-01-14 01:48:21,Aircon,NO_DATA,,,,
2026-01-14 01:47:52,Refrigerator,NO_DATA,,,,
2026-01-14 01:48:05,Aircon,NO_DATA,,,,
2026-01-14 01:48:02,Aircon,NO_DATA,,,,
2026-01-14 01:48:21,Refrigerator,NO_DATA,,,,
2026-01-14 01:49:36,Aircon,NO_DATA,,,,
2026-01-14 01:48:30,Aircon,NO_DATA,,,,
2026-01-14 01:47:52,Electric_Fan,NO_DATA,,,,
2026-01-14 01:48:05,Refrigerator,NO_DATA,,,,
