timestamp,device,property,value,temp_C,humidity,pressure
2026-01-10 00:00:40,Aircon,switch_1,True,25.25,86,1013
2026-01-10 00:00:40,Aircon,countdown_1,0,25.25,86,1013
2026-01-10 00:00:40,Aircon,add_ele,1,25.25,86,1013
2026-01-10 00:00:40,Aircon,cur_current,0,25.25,86,1013
2026-01-10 00:00:40,Aircon,cur_power,0,25.25,86,1013
2026-01-10 00:00:40,Aircon,cur_voltage,2314,25.25,86,1013
2026-01-10 00:00:40,Aircon,voltage_coe,567,25.25,86,1013
2026-01-10 00:00:40,Aircon,electric_coe,29676,25.25,86,1013
2026-01-10 00:00:40,Aircon,power_coe,15976,25.25,86,1013
2026-01-10 00:00:40,Aircon,electricity_coe,2610,25.25,86,1013
2026-01-10 00:00:40,Aircon,fault,0,25.25,86,1013
2026-01-10 00:00:40,Aircon,relay_status,last,25.25,86,1013
2026-01-10 00:00:40,Aircon,overcharge_switch,False,25.25,86,1013
2026-01-10 00:00:40,Aircon,light_mode,relay,25.25,86,1013
2026-01-10 00:00:40,Aircon,child_lock,False,25.25,86,1013
2026-01-10 00:00:40,Aircon,cycle_time,,25.25,86,1013
2026-01-10 00:00:40,Aircon,random_time,,25.25,86,1013
2026-01-10 00:00:40,Aircon,switch_inching,,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,switch_1,True,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,countdown_1,0,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,add_ele,80,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,cur_current,1041,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,cur_power,1630,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,cur_voltage,2264,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,voltage_coe,559,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,electric_coe,30058,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,power_coe,15968,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,electricity_coe,2610,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,fault,0,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,relay_status,last,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,overcharge_switch,False,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,light_mode,relay,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,child_lock,False,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,cycle_time,,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,random_time,,25.25,86,1013
2026-01-10 00:00:40,Refrigerator,switch_inching,,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,switch_1,True,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,countdown_1,0,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,add_ele,20,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,cur_current,180,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,cur_power,412,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,cur_voltage,2290,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,voltage_coe,558,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,electric_coe,29647,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,power_coe,15912,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,electricity_coe,2620,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,fault,0,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,relay_status,last,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,overcharge_switch,False,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,light_mode,relay,25.25,86,1013
