device_id,date,count,expected,complete,completeness_pct,status
a3986d20c19f33c7c107fw,2026-01-02,8,24,False,33.33,Incomplete (8/24)
a3986d20c19f33c7c107fw,2026-01-03,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-04,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-05,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-06,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-07,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-08,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-09,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-10,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-11,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-12,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-13,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-14,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-15,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-16,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-17,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-18,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-19,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-20,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-21,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-22,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-23,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-24,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-25,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-26,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-27,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-28,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-29,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-30,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-01-31,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-01,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-02,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-03,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-04,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-05,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-06,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-07,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-08,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-09,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-10,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-11,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-12,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-13,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-14,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-15,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-16,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-17,24,24,True,100.0,Complete
<<<<<<< Updated upstream
a3986d20c19f33c7c107fw,2026-02-18,7,24,False,29.17,Incomplete (7/24)
=======
a3986d20c19f33c7c107fw,2026-02-18,24,24,True,100.0,Complete
a3986d20c19f33c7c107fw,2026-02-19,1,24,False,4.17,Incomplete (1/24)
>>>>>>> Stashed changes
a3c772d3fde52dbae832bi,2026-01-02,8,24,False,33.33,Incomplete (8/24)
a3c772d3fde52dbae832bi,2026-01-03,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-04,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-05,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-06,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-07,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-08,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-09,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-10,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-11,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-12,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-13,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-14,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-15,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-16,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-17,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-18,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-19,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-20,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-21,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-22,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-23,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-24,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-25,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-26,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-27,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-28,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-29,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-30,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-01-31,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-01,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-02,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-03,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-04,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-05,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-06,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-07,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-08,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-09,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-10,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-11,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-12,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-13,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-14,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-15,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-16,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-17,24,24,True,100.0,Complete
<<<<<<< Updated upstream
a3c772d3fde52dbae832bi,2026-02-18,7,24,False,29.17,Incomplete (7/24)
=======
a3c772d3fde52dbae832bi,2026-02-18,24,24,True,100.0,Complete
a3c772d3fde52dbae832bi,2026-02-19,1,24,False,4.17,Incomplete (1/24)
>>>>>>> Stashed changes
a3ed2fe218a724b4fepeni,2026-01-02,8,24,False,33.33,Incomplete (8/24)
a3ed2fe218a724b4fepeni,2026-01-03,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-04,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-05,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-06,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-07,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-08,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-09,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-10,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-11,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-12,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-13,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-14,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-15,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-16,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-17,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-18,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-19,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-20,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-21,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-22,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-23,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-24,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-25,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-26,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-27,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-28,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-29,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-30,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-01-31,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-01,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-02,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-03,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-04,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-05,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-06,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-07,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-08,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-09,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-10,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-11,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-12,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-13,24,24,True,100.0,Complete
a3ed2fe218a724b4fepeni,2026-02-14,24,24,True,100.0,Complete
